Year,Population,Births_per_1000,Births,Cumulative_Births
-1928,75409932.8,66.8,5037383.5,11418991475.9
-1927,75447778.2,66.8,5039911.6,11424031387.5
-1926,75485623.6,66.8,5042439.7,11429073827.1
-1925,75523469.0,66.8,5044967.7,11434118794.8
-1924,75561314.4,66.8,5047495.8,11439166290.6
-1923,75599159.8,66.8,5050023.9,11444216314.5
-1922,75637005.2,66.8,5052551.9,11449268866.5
-1921,75674850.6,66.8,5055080.0,11454323946.5
-1920,75712696.0,66.8,5057608.1,11459381554.6
-1919,75750541.4,66.8,5060136.2,11464441690.7
-1918,75788386.8,66.8,5062664.2,11469504355.0
-1917,75826232.2,66.8,5065192.3,11474569547.3
-1916,75864077.6,66.8,5067720.4,11479637267.7
-1915,75901923.0,66.8,5070248.5,11484707516.1
-1914,75939768.4,66.8,5072776.5,11489780292.7
-1913,75977613.8,66.8,5075304.6,11494855597.3
-1912,76015459.2,66.8,5077832.7,11499933429.9
-1911,76053304.6,66.8,5080360.7,11505013790.7
-1910,76091150.0,66.8,5082888.8,11510096679.5
-1909,76128995.4,66.8,5085416.9,11515182096.4
-1908,76166840.8,66.8,5087945.0,11520270041.4
-1907,76204686.2,66.8,5090473.0,11525360514.4
-1906,76242531.6,66.8,5093001.1,11530453515.5
-1905,76280377.0,66.8,5095529.2,11535549044.7
-1904,76318222.4,66.7,5090425.4,11540639470.1
-1903,76356067.8,66.7,5092949.7,11545732419.9
-1902,76393913.2,66.7,5095474.0,11550827893.9
-1901,76431758.6,66.7,5097998.3,11555925892.2
-1900,76469604.0,66.7,5100522.6,11561026414.8
-1899,76507449.4,66.7,5103046.9,11566129461.6
-1898,76545294.8,66.7,5105571.2,11571235032.8
-1897,76583140.2,66.7,5108095.5,11576343128.2
-1896,76620985.6,66.7,5110619.7,11581453748.0
-1895,76658831.0,66.7,5113144.0,11586566892.0
-1894,76696676.4,66.7,5115668.3,11591682560.3
-1893,76734521.8,66.7,5118192.6,11596800752.9
-1892,76772367.2,66.7,5120716.9,11601921469.8
-1891,76810212.6,66.7,5123241.2,11607044711.0
-1890,76848058.0,66.7,5125765.5,11612170476.5
-1889,76885903.4,66.7,5128289.8,11617298766.2
-1888,76923748.8,66.7,5130814.0,11622429580.3
-1887,76961594.2,66.7,5133338.3,11627562918.6
-1886,76999439.6,66.7,5135862.6,11632698781.2
-1885,77037285.0,66.7,5138386.9,11637837168.1
-1884,77075130.4,66.7,5140911.2,11642978079.3
-1883,77112975.8,66.7,5143435.5,11648121514.8
-1882,77150821.2,66.7,5145959.8,11653267474.6
-1881,77188666.6,66.7,5148484.1,11658415958.7
-1880,77226512.0,66.7,5151008.4,11663566967.0
-1879,77264357.4,66.7,5153532.6,11668720499.6
-1878,77302202.8,66.7,5156056.9,11673876556.6
-1877,77340048.2,66.7,5158581.2,11679035137.8
-1876,77377893.6,66.7,5161105.5,11684196243.3
-1875,77415739.0,66.7,5163629.8,11689359873.1
-1874,77453584.4,66.7,5166154.1,11694526027.2
-1873,77491429.8,66.7,5168678.4,11699694705.5
-1872,77529275.2,66.7,5171202.7,11704865908.2
-1871,77567120.6,66.7,5173726.9,11710039635.1
-1870,77604966.0,66.7,5176251.2,11715215886.4
-1869,77642811.4,66.7,5178775.5,11720394661.9
-1868,77680656.8,66.7,5181299.8,11725575961.7
-1867,77718502.2,66.7,5183824.1,11730759785.8
-1866,77756347.6,66.7,5186348.4,11735946134.2
-1865,77794193.0,66.7,5188872.7,11741135006.8
-1864,77832038.4,66.7,5191397.0,11746326403.8
-1863,77869883.8,66.7,5193921.2,11751520325.1
-1862,77907729.2,66.7,5196445.5,11756716770.6
-1861,77945574.6,66.7,5198969.8,11761915740.4
-1860,77983420.0,66.7,5201494.1,11767117234.5
-1859,78021265.4,66.6,5196216.3,11772313450.8
-1858,78059110.8,66.6,5198736.8,11777512187.6
-1857,78096956.2,66.6,5201257.3,11782713444.9
-1856,78134801.6,66.6,5203777.8,11787917222.7
-1855,78172647.0,66.6,5206298.3,11793123520.9
-1854,78210492.4,66.6,5208818.8,11798332339.7
-1853,78248337.8,66.6,5211339.3,11803543679.0
-1852,78286183.2,66.6,5213859.8,11808757538.8
-1851,78324028.6,66.6,5216380.3,11813973919.1
-1850,78361874.0,66.6,5218900.8,11819192820.0
-1849,78399719.4,66.6,5221421.3,11824414241.3
-1848,78437564.8,66.6,5223941.8,11829638183.1
-1847,78475410.2,66.6,5226462.3,11834864645.4
-1846,78513255.6,66.6,5228982.8,11840093628.2
-1845,78551101.0,66.6,5231503.3,11845325131.5
-1844,78588946.4,66.6,5234023.8,11850559155.4
-1843,78626791.8,66.6,5236544.3,11855795699.7
-1842,78664637.2,66.6,5239064.8,11861034764.5
-1841,78702482.6,66.6,5241585.3,11866276349.9
-1840,78740328.0,66.6,5244105.8,11871520455.7
-1839,78778173.4,66.6,5246626.3,11876767082.1
-1838,78816018.8,66.6,5249146.9,11882016228.9
-1837,78853864.2,66.6,5251667.4,11887267896.3
-1836,78891709.6,66.6,5254187.9,11892522084.2
-1835,78929555.0,66.6,5256708.4,11897778792.5
-1834,78967400.4,66.6,5259228.9,11903038021.4
-1833,79005245.8,66.6,5261749.4,11908299770.8
-1832,79043091.2,66.6,5264269.9,11913564040.6
-1831,79080936.6,66.6,5266790.4,11918830831.0
-1830,79118782.0,66.6,5269310.9,11924100141.9
-1829,79156627.4,66.6,5271831.4,11929371973.3
-1828,79194472.8,66.6,5274351.9,11934646325.2
-1827,79232318.2,66.6,5276872.4,11939923197.5
-1826,79270163.6,66.6,5279392.9,11945202590.4
-1825,79308009.0,66.6,5281913.4,11950484503.8
-1824,79345854.4,66.6,5284433.9,11955768937.7
-1823,79383699.8,66.6,5286954.4,11961055892.2
-1822,79421545.2,66.6,5289474.9,11966345367.1
-1821,79459390.6,66.6,5291995.4,11971637362.5
-1820,79497236.0,66.6,5294515.9,11976931878.4
-1819,79535081.4,66.6,5297036.4,11982228914.8
-1818,79572926.8,66.6,5299556.9,11987528471.7
-1817,79610772.2,66.6,5302077.4,11992830549.2
-1816,79648617.6,66.6,5304597.9,11998135147.1
-1815,79686463.0,66.6,5307118.4,12003442265.5
-1814,79724308.4,66.6,5309638.9,12008751904.5
-1813,79762153.8,66.6,5312159.4,12014064063.9
-1812,79799999.2,66.5,5306699.9,12019370763.9
-1811,79837844.6,66.5,5309216.7,12024679980.5
-1810,79875690.0,66.5,5311733.4,12029991713.9
-1809,79913535.4,66.5,5314250.1,12035305964.0
-1808,79951380.8,66.5,5316766.8,12040622730.8
-1807,79989226.2,66.5,5319283.5,12045942014.4
-1806,80027071.6,66.5,5321800.3,12051263814.7
-1805,80064917.0,66.5,5324317.0,12056588131.6
-1804,80102762.4,66.5,5326833.7,12061914965.3
-1803,80140607.8,66.5,5329350.4,12067244315.7
-1802,80178453.2,66.5,5331867.1,12072576182.9
-1801,80216298.6,66.5,5334383.9,12077910566.7
-1800,80254144.0,66.5,5336900.6,12083247467.3
-1799,80291989.4,66.5,5339417.3,12088586884.6
-1798,80329834.8,66.5,5341934.0,12093928818.6
-1797,80367680.2,66.5,5344450.7,12099273269.4
-1796,80405525.6,66.5,5346967.5,12104620236.8
-1795,80443371.0,66.5,5349484.2,12109969721.0
-1794,80481216.4,66.5,5352000.9,12115321721.9
-1793,80519061.8,66.5,5354517.6,12120676239.5
-1792,80556907.2,66.5,5357034.3,12126033273.8
-1791,80594752.6,66.5,5359551.0,12131392824.9
-1790,80632598.0,66.5,5362067.8,12136754892.6
-1789,80670443.4,66.5,5364584.5,12142119477.1
-1788,80708288.8,66.5,5367101.2,12147486578.3
-1787,80746134.2,66.5,5369617.9,12152856196.2
-1786,80783979.6,66.5,5372134.6,12158228330.9
-1785,80821825.0,66.5,5374651.4,12163602982.3
-1784,80859670.4,66.5,5377168.1,12168980150.3
-1783,80897515.8,66.5,5379684.8,12174359835.1
-1782,80935361.2,66.5,5382201.5,12179742036.7
-1781,80973206.6,66.5,5384718.2,12185126754.9
-1780,81011052.0,66.5,5387235.0,12190513989.9
-1779,81048897.4,66.5,5389751.7,12195903741.5
-1778,81086742.8,66.5,5392268.4,12201296009.9
-1777,81124588.2,66.5,5394785.1,12206690795.0
-1776,81162433.6,66.5,5397301.8,12212088096.9
-1775,81200279.0,66.5,5399818.6,12217487915.4
-1774,81238124.4,66.5,5402335.3,12222890250.7
-1773,81275969.8,66.5,5404852.0,12228295102.7
-1772,81313815.2,66.5,5407368.7,12233702471.4
-1771,81351660.6,66.5,5409885.4,12239112356.8
-1770,81389506.0,66.5,5412402.1,12244524759.0
-1769,81427351.4,66.5,5414918.9,12249939677.8
-1768,81465196.8,66.5,5417435.6,12255357113.4
-1767,81503042.2,66.4,5411802.0,12260768915.4
-1766,81540887.6,66.4,5414314.9,12266183230.4
-1765,81578733.0,66.4,5416827.9,12271600058.2
-1764,81616578.4,66.4,5419340.8,12277019399.1
-1763,81654423.8,66.4,5421853.7,12282441252.8
-1762,81692269.2,66.4,5424366.7,12287865619.5
-1761,81730114.6,66.4,5426879.6,12293292499.1
-1760,81767960.0,66.4,5429392.5,12298721891.6
-1759,81805805.4,66.4,5431905.5,12304153797.1
-1758,81843650.8,66.4,5434418.4,12309588215.5
-1757,81881496.2,66.4,5436931.3,12315025146.9
-1756,81919341.6,66.4,5439444.3,12320464591.1
-1755,81957187.0,66.4,5441957.2,12325906548.4
-1754,81995032.4,66.4,5444470.2,12331351018.5
-1753,82032877.8,66.4,5446983.1,12336798001.6
-1752,82070723.2,66.4,5449496.0,12342247497.6
-1751,82108568.6,66.4,5452009.0,12347699506.6
-1750,82146414.0,66.4,5454521.9,12353154028.5
-1749,82184259.4,66.4,5457034.8,12358611063.3
-1748,82222104.8,66.4,5459547.8,12364070611.0
-1747,82259950.2,66.4,5462060.7,12369532671.7
-1746,82297795.6,66.4,5464573.6,12374997245.4
-1745,82335641.0,66.4,5467086.6,12380464331.9
-1744,82373486.4,66.4,5469599.5,12385933931.4
-1743,82411331.8,66.4,5472112.4,12391406043.9
-1742,82449177.2,66.4,5474625.4,12396880669.2
-1741,82487022.6,66.4,5477138.3,12402357807.5
-1740,82524868.0,66.4,5479651.2,12407837458.8
-1739,82562713.4,66.4,5482164.2,12413319622.9
-1738,82600558.8,66.4,5484677.1,12418804300.0
-1737,82638404.2,66.4,5487190.0,12424291490.1
-1736,82676249.6,66.4,5489703.0,12429781193.0
-1735,82714095.0,66.4,5492215.9,12435273409.0
-1734,82751940.4,66.4,5494728.8,12440768137.8
-1733,82789785.8,66.4,5497241.8,12446265379.6
-1732,82827631.2,66.4,5499754.7,12451765134.3
-1731,82865476.6,66.4,5502267.6,12457267401.9
-1730,82903322.0,66.4,5504780.6,12462772182.5
-1729,82941167.4,66.4,5507293.5,12468279476.0
-1728,82979012.8,66.4,5509806.4,12473789282.5
-1727,83016858.2,66.4,5512319.4,12479301601.9
-1726,83054703.6,66.4,5514832.3,12484816434.2
-1725,83092549.0,66.4,5517345.3,12490333779.4
-1724,83130394.4,66.4,5519858.2,12495853637.6
-1723,83168239.8,66.4,5522371.1,12501376008.7
-1722,83206085.2,66.4,5524884.1,12506900892.8
-1721,83243930.6,66.4,5527397.0,12512428289.8
-1720,83281776.0,66.3,5521581.7,12517949871.5
-1719,83319621.4,66.3,5524090.9,12523473962.4
-1718,83357466.8,66.3,5526600.0,12529000562.5
-1717,83395312.2,66.3,5529109.2,12534529671.7
-1716,83433157.6,66.3,5531618.3,12540061290.0
-1715,83471003.0,66.3,5534127.5,12545595417.5
-1714,83508848.4,66.3,5536636.6,12551132054.2
-1713,83546693.8,66.3,5539145.8,12556671200.0
-1712,83584539.2,66.3,5541654.9,12562212854.9
-1711,83622384.6,66.3,5544164.1,12567757019.0
-1710,83660230.0,66.3,5546673.2,12573303692.3
-1709,83698075.4,66.3,5549182.4,12578852874.7
-1708,83735920.8,66.3,5551691.5,12584404566.2
-1707,83773766.2,66.3,5554200.7,12589958766.9
-1706,83811611.6,66.3,5556709.8,12595515476.8
-1705,83849457.0,66.3,5559219.0,12601074695.8
-1704,83887302.4,66.3,5561728.1,12606636423.9
-1703,83925147.8,66.3,5564237.3,12612200661.2
-1702,83962993.2,66.3,5566746.4,12617767407.7
-1701,84000838.6,66.3,5569255.6,12623336663.3
-1700,84038684.0,66.3,5571764.7,12628908428.0
-1699,84076529.4,66.3,5574273.9,12634482701.9
-1698,84114374.8,66.3,5576783.0,12640059485.0
-1697,84152220.2,66.3,5579292.2,12645638777.2
-1696,84190065.6,66.3,5581801.3,12651220578.5
-1695,84227911.0,66.3,5584310.5,12656804889.0
-1694,84265756.4,66.3,5586819.6,12662391708.7
-1693,84303601.8,66.3,5589328.8,12667981037.5
-1692,84341447.2,66.3,5591837.9,12673572875.4
-1691,84379292.6,66.3,5594347.1,12679167222.5
-1690,84417138.0,66.3,5596856.2,12684764078.8
-1689,84454983.4,66.3,5599365.4,12690363444.2
-1688,84492828.8,66.3,5601874.5,12695965318.7
-1687,84530674.2,66.3,5604383.7,12701569702.4
-1686,84568519.6,66.3,5606892.8,12707176595.3
-1685,84606365.0,66.3,5609402.0,12712785997.3
-1684,84644210.4,66.3,5611911.1,12718397908.4
-1683,84682055.8,66.3,5614420.3,12724012328.7
-1682,84719901.2,66.3,5616929.4,12729629258.2
-1681,84757746.6,66.3,5619438.6,12735248696.8
-1680,84795592.0,66.3,5621947.7,12740870644.5
-1679,84833437.4,66.3,5624456.9,12746495101.4
-1678,84871282.8,66.3,5626966.0,12752122067.5
-1677,84909128.2,66.3,5629475.2,12757751542.7
-1676,84946973.6,66.3,5631984.3,12763383527.0
-1675,84984819.0,66.2,5625995.0,12769009522.0
-1674,85022664.4,66.2,5628500.4,12774638022.4
-1673,85060509.8,66.2,5631005.7,12780269028.2
-1672,85098355.2,66.2,5633511.1,12785902539.3
-1671,85136200.6,66.2,5636016.5,12791538555.8
-1670,85174046.0,66.2,5638521.8,12797177077.6
-1669,85211891.4,66.2,5641027.2,12802818104.8
-1668,85249736.8,66.2,5643532.6,12808461637.4
-1667,85287582.2,66.2,5646037.9,12814107675.3
-1666,85325427.6,66.2,5648543.3,12819756218.6
-1665,85363273.0,66.2,5651048.7,12825407267.3
-1664,85401118.4,66.2,5653554.0,12831060821.3
-1663,85438963.8,66.2,5656059.4,12836716880.7
-1662,85476809.2,66.2,5658564.8,12842375445.5
-1661,85514654.6,66.2,5661070.1,12848036515.7
-1660,85552500.0,66.2,5663575.5,12853700091.2
-1659,85590345.4,66.2,5666080.9,12859366172.0
-1658,85628190.8,66.2,5668586.2,12865034758.2
-1657,85666036.2,66.2,5671091.6,12870705849.8
-1656,85703881.6,66.2,5673597.0,12876379446.8
-1655,85741727.0,66.2,5676102.3,12882055549.1
-1654,85779572.4,66.2,5678607.7,12887734156.8
-1653,85817417.8,66.2,5681113.1,12893415269.9
-1652,85855263.2,66.2,5683618.4,12899098888.3
-1651,85893108.6,66.2,5686123.8,12904785012.1
-1650,85930954.0,66.2,5688629.2,12910473641.3
-1649,85968799.4,66.2,5691134.5,12916164775.8
-1648,86006644.8,66.2,5693639.9,12921858415.7
-1647,86044490.2,66.2,5696145.3,12927554560.9
-1646,86082335.6,66.2,5698650.6,12933253211.5
-1645,86120181.0,66.2,5701156.0,12938954367.5
-1644,86158026.4,66.2,5703661.3,12944658028.9
-1643,86195871.8,66.2,5706166.7,12950364195.6
-1642,86233717.2,66.2,5708672.1,12956072867.6
-1641,86271562.6,66.2,5711177.4,12961784045.1
-1640,86309408.0,66.2,5713682.8,12967497727.9
-1639,86347253.4,66.2,5716188.2,12973213916.1
-1638,86385098.8,66.2,5718693.5,12978932609.6
-1637,86422944.2,66.2,5721198.9,12984653808.5
-1636,86460789.6,66.2,5723704.3,12990377512.8
-1635,86498635.0,66.2,5726209.6,12996103722.4
-1634,86536480.4,66.2,5728715.0,13001832437.4
-1633,86574325.8,66.2,5731220.4,13007563657.8
-1632,86612171.2,66.2,5733725.7,13013297383.5
-1631,86650016.6,66.2,5736231.1,13019033614.6
-1630,86687862.0,66.2,5738736.5,13024772351.1
-1629,86725707.4,66.2,5741241.8,13030513592.9
-1628,86763552.8,66.1,5735070.8,13036248663.8
-1627,86801398.2,66.1,5737572.4,13041986236.2
-1626,86839243.6,66.1,5740074.0,13047726310.2
-1625,86877089.0,66.1,5742575.6,13053468885.8
-1624,86914934.4,66.1,5745077.2,13059213962.9
-1623,86952779.8,66.1,5747578.7,13064961541.7
-1622,86990625.2,66.1,5750080.3,13070711622.0
-1621,87028470.6,66.1,5752581.9,13076464203.9
-1620,87066316.0,66.1,5755083.5,13082219287.4
-1619,87104161.4,66.1,5757585.1,13087976872.5
-1618,87142006.8,66.1,5760086.6,13093736959.1
-1617,87179852.2,66.1,5762588.2,13099499547.4
-1616,87217697.6,66.1,5765089.8,13105264637.2
-1615,87255543.0,66.1,5767591.4,13111032228.6
-1614,87293388.4,66.1,5770093.0,13116802321.5
-1613,87331233.8,66.1,5772594.6,13122574916.1
-1612,87369079.2,66.1,5775096.1,13128350012.2
-1611,87406924.6,66.1,5777597.7,13134127609.9
-1610,87444770.0,66.1,5780099.3,13139907709.2
-1609,87482615.4,66.1,5782600.9,13145690310.1
-1608,87520460.8,66.1,5785102.5,13151475412.6
-1607,87558306.2,66.1,5787604.0,13157263016.6
-1606,87596151.6,66.1,5790105.6,13163053122.2
-1605,87633997.0,66.1,5792607.2,13168845729.4
-1604,87671842.4,66.1,5795108.8,13174640838.2
-1603,87709687.8,66.1,5797610.4,13180438448.6
-1602,87747533.2,66.1,5800111.9,13186238560.5
-1601,87785378.6,66.1,5802613.5,13192041174.0
-1600,87823224.0,66.1,5805115.1,13197846289.2
-1599,87861069.4,66.1,5807616.7,13203653905.8
-1598,87898914.8,66.1,5810118.3,13209464024.1
-1597,87936760.2,66.1,5812619.8,13215276644.0
-1596,87974605.6,66.1,5815121.4,13221091765.4
-1595,88012451.0,66.1,5817623.0,13226909388.4
-1594,88050296.4,66.1,5820124.6,13232729513.0
-1593,88088141.8,66.1,5822626.2,13238552139.2
-1592,88125987.2,66.1,5825127.8,13244377266.9
-1591,88163832.6,66.1,5827629.3,13250204896.3
-1590,88201678.0,66.1,5830130.9,13256035027.2
-1589,88239523.4,66.1,5832632.5,13261867659.7
-1588,88277368.8,66.1,5835134.1,13267702793.7
-1587,88315214.2,66.1,5837635.7,13273540429.4
-1586,88353059.6,66.1,5840137.2,13279380566.6
-1585,88390905.0,66.1,5842638.8,13285223205.5
-1584,88428750.4,66.1,5845140.4,13291068345.9
-1583,88466595.8,66.0,5838795.3,13296907141.2
-1582,88504441.2,66.0,5841293.1,13302748434.3
-1581,88542286.6,66.0,5843790.9,13308592225.2
-1580,88580132.0,66.0,5846288.7,13314438513.9
-1579,88617977.4,66.0,5848786.5,13320287300.4
-1578,88655822.8,66.0,5851284.3,13326138584.7
-1577,88693668.2,66.0,5853782.1,13331992366.8
-1576,88731513.6,66.0,5856279.9,13337848646.7
-1575,88769359.0,66.0,5858777.7,13343707424.4
-1574,88807204.4,66.0,5861275.5,13349568699.9
-1573,88845049.8,66.0,5863773.3,13355432473.2
-1572,88882895.2,66.0,5866271.1,13361298744.3
-1571,88920740.6,66.0,5868768.9,13367167513.2
-1570,88958586.0,66.0,5871266.7,13373038779.9
-1569,88996431.4,66.0,5873764.5,13378912544.3
-1568,89034276.8,66.0,5876262.3,13384788806.6
-1567,89072122.2,66.0,5878760.1,13390667566.7
-1566,89109967.6,66.0,5881257.9,13396548824.5
-1565,89147813.0,66.0,5883755.7,13402432580.2
-1564,89185658.4,66.0,5886253.5,13408318833.6
-1563,89223503.8,66.0,5888751.3,13414207584.9
-1562,89261349.2,66.0,5891249.0,13420098833.9
-1561,89299194.6,66.0,5893746.8,13425992580.8
-1560,89337040.0,66.0,5896244.6,13431888825.4
-1559,89374885.4,66.0,5898742.4,13437787567.9
-1558,89412730.8,66.0,5901240.2,13443688808.1
-1557,89450576.2,66.0,5903738.0,13449592546.1
-1556,89488421.6,66.0,5906235.8,13455498781.9
-1555,89526267.0,66.0,5908733.6,13461407515.6
-1554,89564112.4,66.0,5911231.4,13467318747.0
-1553,89601957.8,66.0,5913729.2,13473232476.2
-1552,89639803.2,66.0,5916227.0,13479148703.2
-1551,89677648.6,66.0,5918724.8,13485067428.0
-1550,89715494.0,66.0,5921222.6,13490988650.6
-1549,89753339.4,66.0,5923720.4,13496912371.0
-1548,89791184.8,66.0,5926218.2,13502838589.2
-1547,89829030.2,66.0,5928716.0,13508767305.2
-1546,89866875.6,66.0,5931213.8,13514698519.0
-1545,89904721.0,66.0,5933711.6,13520632230.6
-1544,89942566.4,66.0,5936209.4,13526568440.0
-1543,89980411.8,66.0,5938707.2,13532507147.1
-1542,90018257.2,66.0,5941205.0,13538448352.1
-1541,90056102.6,66.0,5943702.8,13544392054.9
-1540,90093948.0,66.0,5946200.6,13550338255.5
-1539,90131793.4,66.0,5948698.4,13556286953.8
-1538,90169638.8,66.0,5951196.2,13562238150.0
-1537,90207484.2,66.0,5953694.0,13568191843.9
-1536,90245329.6,65.9,5947167.2,13574139011.2
-1535,90283175.0,65.9,5949661.2,13580088672.4
-1534,90321020.4,65.9,5952155.2,13586040827.6
-1533,90358865.8,65.9,5954649.3,13591995476.9
-1532,90396711.2,65.9,5957143.3,13597952620.2
-1531,90434556.6,65.9,5959637.3,13603912257.4
-1530,90472402.0,65.9,5962131.3,13609874388.7
-1529,90510247.4,65.9,5964625.3,13615839014.0
-1528,90548092.8,65.9,5967119.3,13621806133.4
-1527,90585938.2,65.9,5969613.3,13627775746.7
-1526,90623783.6,65.9,5972107.3,13633747854.0
-1525,90661629.0,65.9,5974601.4,13639722455.4
-1524,90699474.4,65.9,5977095.4,13645699550.7
-1523,90737319.8,65.9,5979589.4,13651679140.1
-1522,90775165.2,65.9,5982083.4,13657661223.5
-1521,90813010.6,65.9,5984577.4,13663645800.9
-1520,90850856.0,65.9,5987071.4,13669632872.3
-1519,90888701.4,65.9,5989565.4,13675622437.7
-1518,90926546.8,65.9,5992059.4,13681614497.2
-1517,90964392.2,65.9,5994553.4,13687609050.6
-1516,91002237.6,65.9,5997047.5,13693606098.1
-1515,91040083.0,65.9,5999541.5,13699605639.5
-1514,91077928.4,65.9,6002035.5,13705607675.0
-1513,91115773.8,65.9,6004529.5,13711612204.5
-1512,91153619.2,65.9,6007023.5,13717619228.0
-1511,91191464.6,65.9,6009517.5,13723628745.5
-1510,91229310.0,65.9,6012011.5,13729640757.1
-1509,91267155.4,65.9,6014505.5,13735655262.6
-1508,91305000.8,65.9,6016999.6,13741672262.2
-1507,91342846.2,65.9,6019493.6,13747691755.7
-1506,91380691.6,65.9,6021987.6,13753713743.3
-1505,91418537.0,65.9,6024481.6,13759738224.9
-1504,91456382.4,65.9,6026975.6,13765765200.5
-1503,91494227.8,65.9,6029469.6,13771794670.1
-1502,91532073.2,65.9,6031963.6,13777826633.7
-1501,91569918.6,65.9,6034457.6,13783861091.4
-1500,91607764.0,65.9,6036951.6,13789898043.0
-1499,91645609.4,65.9,6039445.7,13795937488.7
-1498,91683454.8,65.9,6041939.7,13801979428.3
-1497,91721300.2,65.9,6044433.7,13808023862.0
-1496,91759145.6,65.9,6046927.7,13814070789.7
-1495,91796991.0,65.9,6049421.7,13820120211.4
-1494,91834836.4,65.9,6051915.7,13826172127.1
-1493,91872681.8,65.9,6054409.7,13832226536.9
-1492,91910527.2,65.9,6056903.7,13838283440.6
-1491,91948372.6,65.8,6050202.9,13844333643.5
-1490,91986218.0,65.8,6052693.1,13850386336.7
-1489,92024063.4,65.8,6055183.4,13856441520.0
-1488,92061908.8,65.8,6057673.6,13862499193.6
-1487,92099754.2,65.8,6060163.8,13868559357.5
-1486,92137599.6,65.8,6062654.1,13874622011.5
-1485,92175445.0,65.8,6065144.3,13880687155.8
-1484,92213290.4,65.8,6067634.5,13886754790.3
-1483,92251135.8,65.8,6070124.7,13892824915.1
-1482,92288981.2,65.8,6072615.0,13898897530.0
-1481,92326826.6,65.8,6075105.2,13904972635.2
-1480,92364672.0,65.8,6077595.4,13911050230.6
-1479,92402517.4,65.8,6080085.6,13917130316.3
-1478,92440362.8,65.8,6082575.9,13923212892.1
-1477,92478208.2,65.8,6085066.1,13929297958.2
-1476,92516053.6,65.8,6087556.3,13935385514.6
-1475,92553899.0,65.8,6090046.6,13941475561.1
-1474,92591744.4,65.8,6092536.8,13947568097.9
-1473,92629589.8,65.8,6095027.0,13953663124.9
-1472,92667435.2,65.8,6097517.2,13959760642.1
-1471,92705280.6,65.8,6100007.5,13965860649.6
-1470,92743126.0,65.8,6102497.7,13971963147.3
-1469,92780971.4,65.8,6104987.9,13978068135.2
-1468,92818816.8,65.8,6107478.1,13984175613.4
-1467,92856662.2,65.8,6109968.4,13990285581.7
-1466,92894507.6,65.8,6112458.6,13996398040.3
-1465,92932353.0,65.8,6114948.8,14002512989.2
-1464,92970198.4,65.8,6117439.1,14008630428.2
-1463,93008043.8,65.8,6119929.3,14014750357.5
-1462,93045889.2,65.8,6122419.5,14020872777.0
-1461,93083734.6,65.8,6124909.7,14026997686.7
-1460,93121580.0,65.8,6127400.0,14033125086.7
-1459,93159425.4,65.8,6129890.2,14039254976.9
-1458,93197270.8,65.8,6132380.4,14045387357.3
-1457,93235116.2,65.8,6134870.6,14051522228.0
-1456,93272961.6,65.8,6137360.9,14057659588.8
-1455,93310807.0,65.8,6139851.1,14063799439.9
-1454,93348652.4,65.8,6142341.3,14069941781.3
-1453,93386497.8,65.8,6144831.6,14076086612.8
-1452,93424343.2,65.8,6147321.8,14082233934.6
-1451,93462188.6,65.8,6149812.0,14088383746.6
-1450,93500034.0,65.8,6152302.2,14094536048.9
-1449,93537879.4,65.8,6154792.5,14100690841.3
-1448,93575724.8,65.8,6157282.7,14106848124.0
-1447,93613570.2,65.8,6159772.9,14113007896.9
-1446,93651415.6,65.8,6162263.1,14119170160.1
-1445,93689261.0,65.8,6164753.4,14125334913.4
-1444,93727106.4,65.7,6157870.9,14131492784.3
-1443,93764951.8,65.7,6160357.3,14137653141.7
-1442,93802797.2,65.7,6162843.8,14143815985.4
-1441,93840642.6,65.7,6165330.2,14149981315.7
-1440,93878488.0,65.7,6167816.7,14156149132.3
-1439,93916333.4,65.7,6170303.1,14162319435.4
-1438,93954178.8,65.7,6172789.5,14168492225.0
-1437,93992024.2,65.7,6175276.0,14174667501.0
-1436,94029869.6,65.7,6177762.4,14180845263.4
-1435,94067715.0,65.7,6180248.9,14187025512.3
-1434,94105560.4,65.7,6182735.3,14193208247.6
-1433,94143405.8,65.7,6185221.8,14199393469.4
-1432,94181251.2,65.7,6187708.2,14205581177.6
-1431,94219096.6,65.7,6190194.6,14211771372.2
-1430,94256942.0,65.7,6192681.1,14217964053.3
-1429,94294787.4,65.7,6195167.5,14224159220.8
-1428,94332632.8,65.7,6197654.0,14230356874.8
-1427,94370478.2,65.7,6200140.4,14236557015.2
-1426,94408323.6,65.7,6202626.9,14242759642.1
-1425,94446169.0,65.7,6205113.3,14248964755.4
-1424,94484014.4,65.7,6207599.7,14255172355.1
-1423,94521859.8,65.7,6210086.2,14261382441.3
-1422,94559705.2,65.7,6212572.6,14267595014.0
-1421,94597550.6,65.7,6215059.1,14273810073.0
-1420,94635396.0,65.7,6217545.5,14280027618.5
-1419,94673241.4,65.7,6220032.0,14286247650.5
-1418,94711086.8,65.7,6222518.4,14292470168.9
-1417,94748932.2,65.7,6225004.8,14298695173.8
-1416,94786777.6,65.7,6227491.3,14304922665.0
-1415,94824623.0,65.7,6229977.7,14311152642.8
-1414,94862468.4,65.7,6232464.2,14317385106.9
-1413,94900313.8,65.7,6234950.6,14323620057.6
-1412,94938159.2,65.7,6237437.1,14329857494.6
